행정구역,2022년12월_계_총인구수,2022년12월_계_연령구간인구수,2022년12월_계_21세,2022년12월_계_22세,2022년12월_계_23세,2022년12월_계_24세,2022년12월_계_25세,2022년12월_계_26세,2022년12월_계_27세,2022년12월_계_28세,2022년12월_계_29세,2022년12월_계_30세,2022년12월_계_31세,2022년12월_계_32세,2022년12월_계_33세,2022년12월_계_34세,2022년12월_계_35세,2022년12월_계_36세,2022년12월_계_37세,2022년12월_계_38세,2022년12월_계_39세,2022년12월_계_40세,2022년12월_계_41세,2022년12월_계_42세,2022년12월_계_43세,2022년12월_계_44세,2022년12월_계_45세,2022년12월_계_46세,2022년12월_계_47세,2022년12월_계_48세,2022년12월_계_49세,2022년12월_계_50세,2022년12월_계_51세,2022년12월_계_52세,2022년12월_계_53세,2022년12월_계_54세,2022년12월_계_55세,2022년12월_계_56세,2022년12월_계_57세,2022년12월_계_58세,2022년12월_계_59세,2022년12월_계_60세,2022년12월_계_61세,2022년12월_계_62세,2022년12월_계_63세,2022년12월_계_64세,2022년12월_계_65세,2022년12월_계_66세,2022년12월_계_67세,2022년12월_계_68세,2022년12월_계_69세,2022년12월_계_70세,2022년12월_계_71세,2022년12월_계_72세,2022년12월_계_73세,2022년12월_계_74세,2022년12월_계_75세,2022년12월_계_76세,2022년12월_계_77세,2022년12월_계_78세,2022년12월_계_79세,2022년12월_계_80세,2022년12월_계_81세,2022년12월_계_82세,2022년12월_계_83세,2022년12월_계_84세,2022년12월_계_85세,2022년12월_계_86세,2022년12월_계_87세,2022년12월_계_88세,2022년12월_계_89세,2022년12월_계_90세,2022년12월_계_91세,2022년12월_계_92세,2022년12월_계_93세,2022년12월_계_94세,2022년12월_계_95세,2022년12월_계_96세,2022년12월_계_97세,2022년12월_계_98세,2022년12월_계_99세,2022년12월_계_100세 이상
충청남도 계룡시 두마면(4425031000),"9,987","9,987",111,118,98,80,97,96,106,104,119,139,117,146,125,108,125,111,138,137,148,197,160,180,153,143,159,147,173,182,186,186,207,195,203,210,156,154,145,153,159,160,174,176,151,143,132,120,118,99,94,75,61,68,62,55,58,30,41,41,34,40,32,22,29,21,21,21,11,14,14,8,5,10,7,1,3,4,4,0,1,2
충청남도 계룡시 엄사면(4425031500),"17,862","17,862",221,261,203,207,179,214,195,188,178,188,140,138,143,133,151,138,152,182,182,238,234,265,248,256,303,299,313,386,335,360,401,395,370,406,356,331,303,316,272,296,350,323,259,273,271,201,242,199,173,186,126,131,147,122,131,80,95,91,99,118,97,73,96,70,73,62,70,55,38,32,23,23,10,8,7,5,2,3,3,2
충청남도 계룡시 신도안면(4425033000),"8,286","8,286",111,111,76,50,59,50,37,51,43,61,73,82,92,93,115,151,169,179,233,207,176,228,280,233,300,230,230,263,217,184,158,109,99,67,43,26,23,29,10,12,18,12,9,9,7,9,12,10,7,6,2,9,5,2,5,6,3,4,0,3,3,1,4,2,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0
충청남도 계룡시 금암동(4425051000),"8,340","8,340",99,104,108,94,93,83,90,92,76,87,76,82,52,76,54,66,85,95,106,121,137,136,151,139,152,141,131,171,139,165,181,159,166,181,133,130,160,133,113,138,121,149,137,138,123,117,110,117,95,82,67,61,72,50,53,36,44,41,29,32,23,16,29,30,18,21,14,21,9,12,5,2,6,3,2,1,1,0,1,2
충청남도 당진시 (4427000000),"168,253","168,253","1,507","1,579","1,374","1,384","1,531","1,589","1,585","1,635","1,727","1,826","1,874","1,909","1,919","1,961","2,058","2,068","2,210","2,315","2,704","3,017","3,028","2,888","2,820","2,493","2,669","2,534","2,585","2,771","2,950","2,666","2,986","2,678","2,954","2,819","2,696","2,393","2,810","2,641","2,331","2,821","2,923","2,946","2,691","2,336","2,378","2,184","2,326","1,839","1,517","1,798","1,408","1,642","1,528","1,459","1,495","1,113",949,"1,058","1,036","1,518","1,082",899,"1,032",967,851,794,742,541,416,350,238,207,165,135,85,44,41,25,14,39
충청남도 당진시 합덕읍(4427025000),"8,426","8,426",74,56,65,35,62,55,44,52,66,47,63,46,74,57,50,35,45,73,61,81,85,80,101,75,101,106,104,132,135,119,136,126,153,138,153,135,141,160,173,180,199,212,220,172,187,174,207,160,131,153,129,162,119,139,150,89,91,106,122,145,108,105,104,94,79,78,84,39,39,38,25,24,14,20,8,4,7,4,0,8
충청남도 당진시 송악읍(4427025300),"30,558","30,558",191,206,177,198,213,238,217,237,269,308,359,389,408,463,480,497,513,566,660,731,660,638,648,556,597,505,514,501,539,493,553,479,502,478,490,412,460,479,401,468,499,445,425,383,382,327,336,275,221,261,211,227,190,171,194,143,119,140,128,192,132,127,133,119,97,103,81,68,53,45,32,23,27,12,8,4,5,2,1,3
충청남도 당진시 고대면(4427031000),"5,325","5,325",32,31,34,37,38,39,39,35,34,41,39,30,28,21,29,22,32,30,30,29,38,28,45,45,51,40,59,67,79,61,91,66,97,103,99,87,105,110,84,108,136,166,156,119,151,144,148,111,80,104,93,93,91,67,101,79,78,69,61,127,50,63,72,83,66,69,52,34,33,29,18,11,12,14,7,2,3,2,2,5
충청남도 당진시 석문면(4427032000),"9,094","9,094",84,80,62,77,54,83,76,90,80,83,87,89,92,88,75,85,93,92,94,107,118,116,117,93,114,128,134,135,160,149,187,157,191,202,166,195,221,220,175,231,224,248,218,189,193,146,189,143,111,139,95,116,90,122,102,83,66,78,88,123,80,79,79,65,82,58,61,33,32,26,14,18,13,13,7,2,2,0,2,2
충청남도 당진시 대호지면(4427033000),"2,328","2,328",14,8,13,13,9,11,10,7,11,10,9,13,18,8,9,8,9,13,7,14,10,18,14,15,12,21,22,18,30,23,35,34,27,34,25,36,46,40,35,47,69,73,69,61,58,65,71,67,32,77,53,60,56,52,46,37,44,27,34,55,48,23,35,30,33,31,26,27,13,15,10,13,5,2,3,6,0,2,1,2
충청남도 당진시 정미면(4427034000),"3,559","3,559",26,30,27,25,19,11,31,21,24,23,24,12,12,18,21,17,17,20,27,29,29,25,23,20,28,32,24,36,47,29,41,55,71,50,55,50,77,66,60,97,91,122,105,84,91,91,92,74,67,80,61,73,62,60,62,62,43,51,37,83,54,47,60,46,38,38,35,28,19,21,11,10,13,7,4,2,2,0,1,1
충청남도 당진시 면천면(4427035000),"3,491","3,491",17,18,18,28,23,21,17,24,18,15,26,20,16,20,18,16,21,22,27,22,29,29,25,37,24,30,33,46,51,38,53,55,64,63,71,60,70,75,65,83,109,114,104,94,83,85,89,78,55,72,63,67,65,63,63,42,39,36,56,72,41,20,38,41,42,39,46,20,15,17,16,16,13,5,4,0,2,1,3,1
충청남도 당진시 순성면(4427036000),"4,909","4,909",36,38,29,36,38,27,26,28,23,25,23,26,17,20,22,16,19,31,34,35,36,41,40,37,39,46,58,66,73,44,62,65,91,96,97,89,111,104,83,115,135,144,140,119,99,105,112,75,89,120,96,97,100,74,84,67,49,64,66,83,86,52,70,63,60,53,49,42,37,24,15,17,16,9,8,2,2,0,0,4
충청남도 당진시 우강면(4427037000),"5,512","5,512",56,51,42,43,44,44,48,39,31,34,28,32,30,26,32,36,46,36,54,42,59,59,58,71,71,49,63,78,79,74,84,73,97,87,69,79,114,103,86,128,123,144,121,104,135,109,136,101,100,95,89,104,91,87,110,66,55,74,75,84,77,70,83,55,59,53,53,26,24,24,8,11,12,5,6,3,4,2,0,1
충청남도 당진시 신평면(4427038000),"15,150","15,150",160,171,141,124,122,121,106,93,103,99,112,91,84,116,124,137,149,172,216,231,270,281,227,245,271,255,274,244,255,225,277,233,283,238,230,218,275,226,225,310,283,292,238,235,239,200,213,173,144,159,149,150,160,166,142,107,107,104,90,123,102,81,85,92,89,80,64,63,41,27,27,17,14,12,6,7,1,5,1,5
충청남도 당진시 송산면(4427039000),"11,950","11,950",79,86,87,70,90,111,115,114,119,146,142,186,177,143,149,191,169,177,246,242,243,212,240,183,193,188,201,214,224,209,210,221,240,227,199,159,227,160,162,193,205,211,199,150,133,164,153,123,86,119,65,98,93,93,101,84,64,69,62,108,84,55,73,64,54,51,46,50,25,15,20,14,11,12,3,5,2,1,0,2
충청남도 당진시 당진1동(4427051000),"27,452","27,452",270,322,286,299,404,395,415,458,487,528,515,520,478,439,523,442,488,468,511,611,601,518,540,444,509,424,440,452,456,467,468,412,451,428,413,335,361,324,331,341,353,292,294,252,247,225,244,156,162,164,132,160,146,140,128,103,80,94,77,126,95,64,72,68,53,41,43,42,31,19,15,15,4,8,9,2,3,3,0,3
충청남도 당진시 당진2동(4427052000),"23,020","23,020",224,235,191,222,203,227,236,240,282,285,276,277,297,363,355,367,381,365,463,501,524,458,390,365,359,365,354,430,404,393,406,374,349,332,329,281,335,324,261,326,294,296,246,224,233,214,214,183,153,154,118,150,152,151,122,89,72,81,83,111,79,72,83,85,62,63,46,38,34,32,20,8,6,10,7,3,4,0,1,1
충청남도 당진시 당진3동(4427053000),"17,479","17,479",244,247,202,177,212,206,205,197,180,182,171,178,188,179,171,199,228,250,274,342,326,385,352,307,300,345,305,352,418,342,383,328,338,343,300,257,267,250,190,194,203,187,156,150,147,135,122,120,86,101,54,85,113,74,90,62,42,65,57,86,46,41,45,62,37,37,56,31,20,18,7,10,5,6,5,2,4,3,2,1
충청남도 금산군 (4471000000),"50,092","50,092",400,411,382,318,346,332,323,334,295,327,279,284,267,305,304,331,343,336,410,481,555,512,536,495,540,592,591,671,716,753,843,854,891,870,906,860,920,959,908,"1,102","1,212","1,299","1,073","1,051","1,160","1,015","1,026","1,034",789,907,684,752,705,721,756,595,513,526,566,822,602,517,580,493,395,389,343,295,214,210,115,97,78,50,43,20,15,17,15,18
충청남도 금산군 금산읍(4471025000),"22,420","22,420",231,252,232,183,204,199,172,194,168,185,159,161,149,170,170,192,209,208,252,275,351,314,309,308,337,348,344,390,392,409,427,432,412,359,403,339,350,368,344,372,414,447,358,359,369,334,354,363,246,322,232,251,244,276,274,244,175,160,208,261,170,163,163,133,96,101,99,74,53,50,28,20,25,15,10,6,4,5,3,5
충청남도 금산군 금성면(4471031000),"3,193","3,193",14,13,16,19,20,17,11,18,13,15,12,13,18,24,12,13,29,17,20,26,18,21,27,28,21,27,27,35,41,41,44,48,59,72,57,61,61,69,55,77,96,84,73,74,93,86,60,92,62,72,51,68,49,56,55,44,49,40,45,64,45,42,48,50,41,23,27,32,21,24,12,12,10,5,8,2,3,1,5,2
충청남도 금산군 제원면(4471032000),"2,764","2,764",22,17,16,16,11,19,21,13,11,17,12,10,9,12,16,14,12,10,16,15,16,17,14,16,15,23,18,25,43,33,41,36,41,47,44,60,43,58,59,86,86,74,72,70,89,81,76,77,74,66,61,59,45,47,53,30,33,32,33,59,58,37,42,32,34,37,29,22,19,22,5,12,5,6,2,1,2,3,0,2
충청남도 금산군 부리면(4471033000),"2,438","2,438",10,11,11,7,8,10,9,6,9,4,10,3,6,13,9,9,10,11,10,22,17,9,11,7,12,25,20,25,21,25,27,39,37,42,38,33,55,38,50,50,76,84,66,62,83,55,60,72,56,60,46,62,56,39,45,33,33,36,37,70,57,37,45,49,32,42,36,25,31,9,10,8,5,4,6,4,2,0,0,2
충청남도 금산군 군북면(4471034000),"2,438","2,438",13,9,11,7,12,7,12,9,14,8,7,8,12,11,9,11,11,16,13,22,23,23,16,17,20,25,31,15,22,31,41,27,37,50,44,45,46,49,49,57,57,75,67,74,77,64,53,57,39,54,48,46,39,48,52,28,33,33,29,50,39,31,31,24,36,36,22,25,10,17,10,7,7,4,1,1,2,0,0,0
충청남도 금산군 남일면(4471035000),"2,771","2,771",12,11,17,13,13,18,10,11,10,9,13,15,12,13,10,15,5,6,9,16,19,24,21,12,20,14,20,36,28,28,39,44,37,31,48,43,43,41,40,59,72,94,67,54,73,63,55,64,56,47,41,45,46,54,46,35,31,40,37,62,43,35,54,44,24,26,26,33,24,17,12,8,6,2,1,1,0,2,1,2
충청남도 금산군 남이면(4471036000),"2,036","2,036",14,5,9,7,12,4,9,3,4,11,4,6,7,6,6,9,6,10,7,6,10,7,12,16,12,14,16,12,13,27,28,36,45,24,42,32,52,48,52,56,72,66,53,58,64,58,55,30,42,40,28,26,22,28,44,32,25,45,39,45,36,34,43,31,20,20,24,16,17,11,4,3,3,1,3,0,0,2,2,2
충청남도 금산군 진산면(4471037000),"3,190","3,190",16,13,15,13,12,14,24,20,16,13,12,11,10,9,20,8,10,14,16,23,30,18,23,15,27,26,24,39,39,35,72,57,61,61,58,62,78,66,81,87,70,87,74,88,70,67,89,80,67,60,52,64,59,55,59,41,47,58,46,79,56,45,43,41,33,28,26,22,13,21,14,8,4,0,5,2,2,0,0,0
충청남도 금산군 복수면(4471038000),"2,950","2,950",18,11,14,19,14,13,18,17,14,21,16,17,12,10,11,20,18,13,22,30,23,21,21,18,24,26,30,24,47,39,29,38,53,64,51,59,65,73,57,75,103,97,69,73,89,69,79,76,59,67,52,63,67,41,47,44,39,27,42,47,46,34,47,41,29,29,18,17,8,17,9,8,5,5,2,2,0,3,2,2
충청남도 금산군 추부면(4471039000),"5,892","5,892",50,69,41,34,40,31,37,43,36,44,34,40,32,37,41,40,33,31,45,46,48,58,82,58,52,64,61,70,70,85,95,97,109,120,121,126,127,149,121,183,166,191,174,139,153,138,145,123,88,119,73,68,78,77,81,64,48,55,50,85,52,59,64,48,50,47,36,29,18,22,11,11,8,8,5,1,0,1,2,1
충청남도 부여군 (4476000000),"62,343","62,343",516,527,484,450,465,469,420,453,383,407,387,338,295,341,379,381,378,408,504,553,550,595,584,579,603,662,685,781,848,839,914,911,987,"1,080","1,005",901,"1,088","1,141","1,006","1,299","1,547","1,581","1,431","1,340","1,469","1,435","1,381","1,268","1,056","1,116",955,"1,045","1,074","1,007",962,716,715,796,774,"1,047",877,698,801,695,644,558,559,475,373,307,223,180,112,112,79,55,30,23,14,26
충청남도 부여군 부여읍(4476025000),"18,977","18,977",190,214,202,168,196,198,191,181,158,183,164,137,111,123,140,157,133,128,173,179,185,219,199,216,232,254,235,276,315,292,338,369,337,373,332,329,352,344,305,358,448,447,380,374,410,374,356,323,264,276,218,271,276,246,239,185,160,181,158,241,181,134,154,109,121,100,107,86,64,50,37,29,28,26,17,7,7,3,3,6
충청남도 부여군 규암면(4476031000),"11,796","11,796",153,144,120,130,115,108,94,112,97,102,90,101,76,110,97,88,102,120,143,184,150,162,168,146,155,170,168,195,206,174,204,181,210,193,184,175,191,193,184,212,245,239,202,183,198,204,174,170,137,147,120,130,128,128,102,70,100,80,83,121,93,88,103,97,71,65,69,42,28,37,24,19,13,13,8,5,4,0,1,2
충청남도 부여군 은산면(4476032000),"3,628","3,628",24,16,27,16,23,23,25,23,15,10,13,12,11,16,21,12,17,14,28,22,23,23,34,28,25,29,28,37,47,46,48,60,60,72,55,53,49,55,53,89,108,106,107,113,113,105,94,95,76,78,68,76,69,59,67,47,45,47,52,67,49,40,54,50,59,33,36,32,25,26,12,4,6,6,3,3,2,1,0,3
충청남도 부여군 외산면(4476033000),"2,264","2,264",11,12,10,9,6,11,9,17,7,7,8,5,7,8,12,9,6,10,11,12,14,12,13,12,17,8,23,21,15,31,32,26,35,39,23,30,45,55,38,53,67,60,68,67,55,62,64,55,45,66,66,41,51,45,52,31,40,41,38,46,59,34,35,37,26,22,25,20,16,18,12,11,3,5,4,3,3,1,1,4
충청남도 부여군 내산면(4476034000),"1,511","1,511",6,5,3,1,8,5,7,5,4,5,6,6,10,2,8,7,8,7,5,8,12,9,11,11,8,6,7,11,11,12,20,18,16,26,22,18,22,39,33,44,41,42,50,38,44,43,34,31,42,41,27,32,40,26,38,23,31,25,17,37,26,15,34,34,29,21,11,13,13,8,7,7,3,4,4,2,2,1,0,0
충청남도 부여군 구룡면(4476035000),"2,273","2,273",8,8,9,21,8,15,7,9,11,5,5,8,7,9,10,10,16,10,13,16,15,15,19,13,15,11,32,29,22,27,25,29,29,44,34,36,42,39,40,56,71,66,55,37,45,39,58,51,44,60,36,53,47,55,34,39,32,43,43,50,41,35,45,29,32,32,24,37,22,11,13,17,5,9,1,1,1,1,0,2
충청남도 부여군 홍산면(4476036000),"2,759","2,759",17,15,14,14,13,12,15,9,15,16,15,9,6,7,11,8,12,10,22,21,26,22,16,20,26,31,25,21,36,33,24,26,41,39,38,41,51,60,40,55,75,66,67,66,80,76,77,64,45,51,52,67,68,51,56,51,32,45,60,66,42,45,46,40,27,31,33,28,26,14,10,10,7,5,4,4,0,2,1,2
충청남도 부여군 옥산면(4476037000),"1,402","1,402",6,3,5,3,7,7,2,8,7,5,6,5,2,5,3,4,3,10,5,11,7,9,7,5,12,12,11,9,14,12,19,10,15,23,20,18,24,27,26,31,27,49,31,31,46,44,40,48,33,31,41,34,36,36,26,22,20,23,28,24,30,24,30,21,21,17,19,13,15,13,8,7,4,2,0,6,1,0,0,1
충청남도 부여군 남면(4476038000),"1,772","1,772",6,12,11,8,10,9,5,7,5,6,13,7,6,2,6,8,3,4,5,10,16,11,15,15,16,9,13,14,15,26,10,11,22,18,31,12,23,26,27,40,48,41,56,37,51,53,47,43,34,29,32,45,37,48,33,27,40,38,30,37,41,38,37,38,26,29,25,22,17,12,17,7,9,4,0,7,2,1,0,2
충청남도 부여군 충화면(4476039000),"1,109","1,109",4,7,8,4,5,5,4,1,4,3,6,5,2,6,5,6,5,5,4,9,9,1,5,7,1,6,6,8,9,9,14,8,13,20,16,6,19,27,28,19,27,33,34,32,27,37,36,37,20,31,24,17,34,21,23,16,15,22,19,25,21,19,29,16,16,15,19,14,14,11,7,3,2,3,5,3,2,1,0,0
충청남도 부여군 양화면(4476040000),"1,631","1,631",6,6,7,3,5,9,4,6,8,3,5,8,2,5,5,3,4,5,8,10,9,10,4,10,9,12,15,16,10,12,15,16,19,28,24,15,21,30,18,33,40,51,49,43,47,54,45,33,48,31,36,29,26,40,38,28,20,40,29,44,40,40,24,36,43,24,28,27,15,17,11,13,3,7,5,3,2,3,0,0
충청남도 부여군 임천면(4476041000),"2,755","2,755",18,14,12,11,13,16,8,15,13,15,10,6,16,10,13,10,12,13,17,15,13,21,14,26,15,23,21,24,29,32,36,23,41,55,44,23,45,41,46,71,49,58,64,65,69,72,72,78,62,63,48,67,74,49,63,43,42,38,56,83,54,42,54,35,39,33,33,33,25,19,12,9,8,9,6,1,1,1,1,2
충청남도 부여군 장암면(4476042000),"2,634","2,634",13,19,15,12,13,10,8,16,12,15,17,8,11,12,16,13,14,17,16,12,21,18,16,18,10,18,29,27,27,36,32,22,28,33,43,35,45,46,34,64,71,79,67,65,74,60,65,55,48,43,50,64,60,52,46,35,40,47,47,58,63,40,54,43,38,45,42,27,28,22,19,17,9,6,6,3,0,4,1,1
충청남도 부여군 세도면(4476043000),"3,016","3,016",16,18,12,24,18,18,17,15,10,11,13,9,14,11,12,19,18,20,19,16,23,22,27,16,22,27,28,30,32,33,28,38,50,43,47,44,56,54,55,72,89,94,60,75,83,74,89,73,65,69,61,49,49,63,69,43,45,59,48,69,57,42,40,41,41,36,40,28,25,20,12,11,6,5,6,3,2,1,3,0
충청남도 부여군 석성면(4476044000),"2,745","2,745",34,23,19,17,14,14,16,16,11,13,10,7,9,7,8,9,12,15,23,18,12,29,22,20,17,27,26,44,37,50,41,45,43,52,54,38,68,63,52,52,82,85,74,61,58,80,59,54,47,60,44,39,48,48,42,28,27,42,37,31,38,32,37,38,21,29,20,29,20,16,9,6,4,3,4,2,0,2,2,1
충청남도 부여군 초촌면(4476045000),"2,071","2,071",4,11,10,9,11,9,8,13,6,8,6,5,5,8,12,18,13,20,12,10,15,12,14,16,23,19,18,19,23,14,28,29,28,22,38,28,35,42,27,50,59,65,67,53,69,58,71,58,46,40,32,31,31,40,34,28,26,25,29,48,42,30,25,31,34,26,28,24,20,13,13,10,2,5,6,2,1,1,1,0
충청남도 서천군 (4477000000),"49,964","49,964",390,391,345,341,329,309,345,295,338,267,322,280,278,255,280,295,297,326,385,455,472,493,488,442,493,547,522,642,651,683,812,753,787,803,813,739,819,880,869,"1,007","1,163","1,254","1,129","1,063","1,047","1,042","1,174","1,051",817,922,876,881,830,872,944,634,569,658,685,907,692,577,658,590,542,523,435,340,334,279,188,160,125,74,59,35,22,18,13,19
충청남도 서천군 장항읍(4477025000),"11,103","11,103",103,108,91,100,102,92,106,103,104,82,97,96,96,73,78,76,81,92,110,113,119,132,138,115,129,149,149,166,181,189,216,209,193,198,210,154,182,191,198,195,245,255,220,207,207,206,239,185,145,182,158,135,160,162,181,134,113,128,112,155,119,96,105,89,72,75,65,41,34,22,22,23,15,11,11,6,5,1,3,4
충청남도 서천군 서천읍(4477025300),"13,119","13,119",152,140,117,122,116,103,123,93,110,89,98,77,82,79,85,102,75,107,127,165,169,168,192,164,167,179,185,208,206,215,268,237,262,227,206,207,208,211,233,224,245,260,243,217,216,204,215,227,157,179,165,182,156,145,172,124,109,114,111,141,99,95,97,87,75,90,66,63,48,44,24,28,23,14,4,5,5,1,3,2
충청남도 서천군 마서면(4477031000),"4,682","4,682",28,26,25,27,21,17,26,13,22,17,24,20,18,26,25,23,20,28,32,32,39,43,36,36,45,45,32,57,56,67,53,70,65,80,82,62,98,86,89,88,114,128,113,112,112,108,120,106,93,98,89,82,91,104,89,62,74,85,93,101,87,58,67,66,67,52,47,34,43,34,26,13,16,11,11,6,1,2,1,1
충청남도 서천군 화양면(4477032000),"2,201","2,201",6,10,7,11,7,12,13,11,10,7,10,11,9,10,8,12,10,8,11,14,19,15,16,11,15,15,10,15,15,22,27,23,23,35,39,19,28,37,36,50,44,60,56,48,55,66,57,44,44,51,48,54,45,52,41,40,39,35,42,71,45,39,56,52,43,40,37,26,34,24,14,14,12,3,3,3,2,1,1,1
충청남도 서천군 기산면(4477033000),"1,552","1,552",7,4,8,2,4,8,11,3,10,6,7,5,2,4,6,7,10,3,5,6,9,13,6,15,10,21,8,17,11,16,17,11,14,19,22,18,26,33,28,36,39,53,38,36,44,38,43,40,38,36,33,27,35,40,39,27,16,25,27,42,34,28,28,27,18,29,23,17,23,22,10,9,6,8,2,1,0,2,0,2
충청남도 서천군 한산면(4477034000),"2,413","2,413",13,8,12,9,11,7,3,10,16,4,14,11,10,9,5,5,10,16,11,16,19,13,16,15,17,24,28,24,31,16,36,32,30,32,44,42,22,48,33,47,50,71,51,58,61,53,52,59,46,51,42,68,31,47,63,34,41,34,55,59,54,37,48,72,36,48,35,31,21,20,12,15,10,3,7,1,2,3,0,1
충청남도 서천군 마산면(4477035000),"1,442","1,442",2,15,7,1,5,6,9,5,11,7,7,5,7,7,12,4,6,6,4,10,4,9,6,8,7,10,8,14,16,11,17,10,15,18,17,20,21,31,19,35,42,35,44,31,38,30,40,33,26,41,34,26,27,25,29,20,18,29,24,47,31,22,32,29,22,22,23,18,15,13,13,8,4,4,2,1,1,1,0,0
충청남도 서천군 시초면(4477036000),"1,209","1,209",12,7,10,4,4,1,3,8,2,5,2,2,5,2,4,4,8,7,10,5,5,10,4,3,4,9,11,12,7,8,13,10,14,14,11,19,24,23,16,24,28,41,35,26,26,26,40,38,22,25,30,27,21,25,30,18,12,23,19,30,31,25,29,28,26,22,27,12,16,16,8,8,2,0,2,2,0,0,2,2
충청남도 서천군 문산면(4477037000),"1,204","1,204",5,6,1,5,3,3,3,2,4,1,1,6,7,6,2,4,2,5,2,3,9,7,4,8,7,13,13,11,8,13,12,8,12,11,9,17,19,20,28,32,30,28,37,34,26,36,37,39,26,35,25,42,22,39,30,19,22,26,23,35,18,20,39,21,21,21,13,14,9,9,9,3,4,2,4,0,1,0,1,0
충청남도 서천군 판교면(4477038000),"2,019","2,019",4,12,12,5,11,4,9,5,4,7,11,5,1,6,2,12,11,3,10,11,11,13,8,10,8,12,17,20,15,18,20,26,20,27,32,32,28,32,33,56,65,66,56,50,43,61,66,55,53,49,49,40,61,52,55,27,20,29,24,57,37,34,34,32,43,36,28,17,24,22,11,6,6,7,4,3,2,2,1,0
충청남도 서천군 종천면(4477039000),"2,006","2,006",9,5,16,9,7,11,4,4,10,13,7,8,8,6,7,6,14,11,9,13,12,9,10,7,15,19,14,16,21,19,27,23,24,33,27,27,21,39,31,36,51,54,50,58,43,50,55,63,46,42,53,48,45,47,57,30,28,36,40,42,32,37,34,25,45,26,24,23,18,16,13,13,8,5,3,1,1,1,1,2
충청남도 서천군 비인면(4477040000),"2,830","2,830",13,16,6,18,15,20,17,20,13,12,15,17,7,13,18,19,17,11,13,19,17,15,16,13,20,11,21,26,34,36,33,30,49,45,52,53,65,48,45,83,93,83,83,84,76,72,94,69,49,62,66,60,65,56,72,44,39,40,51,61,48,44,35,22,41,27,23,20,27,18,16,9,12,4,4,3,0,3,0,2
충청남도 서천군 서면(4477041000),"4,184","4,184",36,34,33,28,23,25,18,18,22,17,29,17,26,14,28,21,33,29,41,48,40,46,36,37,49,40,26,56,50,53,73,64,66,64,62,69,77,81,80,101,117,120,103,102,100,92,116,93,72,71,84,90,71,78,86,55,38,54,64,66,57,42,54,40,33,35,24,24,22,19,10,11,7,2,2,3,2,1,0,2
충청남도 청양군 (4479000000),"30,266","30,266",278,291,246,242,214,238,241,197,195,181,164,175,182,175,182,191,177,226,219,242,269,245,255,224,269,286,338,321,394,397,426,423,495,507,476,490,552,623,506,673,813,754,745,686,645,649,701,622,486,522,457,501,518,486,431,371,324,391,364,511,436,359,392,343,347,340,318,234,187,165,109,88,68,54,28,25,14,8,5,7
충청남도 청양군 청양읍(4479025000),"9,983","9,983",146,154,129,125,108,119,102,108,94,73,86,71,74,76,85,93,75,98,91,114,132,121,122,92,123,121,128,133,132,134,164,156,178,165,141,168,161,190,138,192,226,196,183,152,179,156,163,144,125,131,123,117,113,107,105,88,71,83,78,107,71,55,63,73,75,73,56,38,33,37,22,24,16,13,8,8,4,2,1,2
충청남도 청양군 운곡면(4479031000),"2,117","2,117",8,22,13,4,22,15,20,12,12,10,10,19,9,6,5,8,7,2,11,9,14,14,9,14,14,12,15,20,30,27,29,23,29,30,31,32,44,44,37,57,69,56,74,53,49,47,47,46,36,48,36,37,57,38,35,31,22,23,33,44,49,40,41,37,24,32,29,24,17,15,10,9,7,5,2,2,3,1,0,0
충청남도 청양군 대치면(4479032000),"2,218","2,218",13,16,14,16,13,12,14,9,12,16,4,11,10,14,11,5,12,12,16,14,21,11,14,16,20,19,20,22,32,34,25,25,39,47,37,39,47,58,41,57,61,64,68,62,56,54,59,55,35,62,37,43,49,23,44,24,26,29,23,34,31,36,33,30,24,31,27,16,14,12,14,5,4,2,3,1,1,0,0,0
충청남도 청양군 정산면(4479033000),"3,481","3,481",32,27,20,31,19,33,36,20,31,28,20,20,26,30,20,33,25,21,34,17,26,26,31,30,30,41,47,39,66,50,65,51,50,51,58,50,70,75,64,78,90,96,65,60,69,75,89,80,54,46,48,58,61,49,51,49,32,42,42,51,45,35,34,39,43,30,34,19,29,17,9,5,7,7,2,2,0,1,2,0
충청남도 청양군 목면(4479034000),"1,481","1,481",8,10,9,7,7,11,6,7,11,2,4,7,8,5,10,6,10,8,7,12,7,12,7,15,16,11,7,12,14,17,17,30,31,25,23,22,27,41,34,44,48,43,41,40,25,35,30,41,25,33,24,24,16,30,22,13,25,18,26,31,30,29,22,17,16,17,18,16,13,10,5,9,2,6,3,1,0,0,0,0
충청남도 청양군 청남면(4479035000),"1,828","1,828",15,12,6,4,7,10,11,6,1,11,6,8,12,2,12,13,11,19,10,13,7,8,11,8,15,16,19,17,27,24,25,24,21,36,33,25,33,34,34,39,48,45,52,48,55,44,37,45,42,34,32,41,35,35,30,33,24,35,31,38,38,25,32,21,24,16,24,28,12,15,7,5,6,4,2,1,0,1,0,0
